country,Continent,corruption,freedom,generosity,ladder,life_expectancy,logGdp,negative,positive,social_support
Ecuador,SouthAmerica,0.73,0.88,-0.17,5.84,67.34,8.73,0.31,0.83,0.85
Egypt,Africa,0.82,0.59,-0.16,3.93,61.57,7.79,0.41,0.54,0.64
El Salvador,NorthAmerica,0.78,0.76,-0.18,6.34,64.31,8.27,0.27,0.85,0.83
Estonia,Europe,0.67,0.86,-0.11,5.94,67.28,9.89,0.16,0.81,0.94
Ethiopia,Africa,0.76,0.72,0.01,4.18,56.73,6.64,0.3,0.61,0.73
Finland,Europe,0.19,0.96,-0.01,7.79,71.7,10.73,0.18,0.79,0.96
France,Europe,0.6,0.83,-0.13,6.64,72.59,10.56,0.24,0.76,0.93
Gabon,Africa,0.87,0.65,-0.25,4.78,57.13,8.88,0.45,0.63,0.81
Georgia,Asia,0.59,0.82,-0.23,4.45,64.35,8.31,0.21,0.58,0.59
Germany,Europe,0.41,0.84,0.14,7.07,71.08,10.7,0.2,0.74,0.89
Ghana,Africa,0.84,0.78,0.08,5.48,54.87,7.4,0.25,0.7,0.67
Greece,Europe,0.87,0.44,-0.3,5.15,71.78,9.83,0.33,0.6,0.75
Guatemala,NorthAmerica,0.8,0.91,-0.06,6.33,63.38,8.41,0.31,0.85,0.83
Guinea,Africa,0.75,0.74,0.05,4.87,51.15,6.72,0.42,0.7,0.63
Haiti,NorthAmerica,0.65,0.48,0.38,3.82,53.35,6.64,0.32,0.57,0.65
Honduras,NorthAmerica,0.78,0.9,0.08,6.02,63.75,7.82,0.25,0.84,0.84
Hong Kong S.A.R. of China,Asia,0.42,0.83,0.12,5.36,76.54,10.74,0.2,0.64,0.83
Hungary,Europe,0.89,0.66,-0.15,6.07,67.19,9.56,0.18,0.74,0.88
Iceland,Europe,0.73,0.94,0.24,7.48,72.76,11.16,0.15,0.9,0.97
India,Asia,0.78,0.89,-0.05,4.05,59.5,7.57,0.32,0.68,0.61
Indonesia,Asia,0.9,0.87,0.47,5.1,60.58,8.26,0.32,0.86,0.8
Iran,Asia,0.71,0.73,0.18,4.72,65.96,8.6,0.44,0.69,0.71
Iraq,Asia,0.76,0.63,-0.04,4.46,61.05,8.55,0.59,0.51,0.7
Ireland,Europe,0.34,0.91,0.21,7.06,71.71,11.15,0.21,0.83,0.94
Israel,Africa,0.79,0.77,0.14,7.33,71.87,10.6,0.28,0.67,0.92
Italy,Europe,0.87,0.63,-0.04,6.2,74.13,10.37,0.32,0.66,0.92
Ivory Coast,Africa,0.77,0.73,-0.1,5.04,46.99,7.42,0.36,0.7,0.66
Jamaica,NorthAmerica,0.88,0.86,-0.13,5.89,65.82,8.54,0.24,0.77,0.91
Japan,Asia,0.66,0.85,-0.22,5.91,75.32,10.56,0.18,0.74,0.88
Jordan,Asia,0.74,0.77,-0.15,4.81,64.42,8.33,0.39,0.63,0.81
Kazakhstan,Asia,0.76,0.75,-0.05,5.88,64.2,9.09,0.17,0.76,0.91
Kenya,Africa,0.85,0.85,0.25,4.48,58.69,7.32,0.23,0.79,0.71
Kosovo,Europe,0.93,0.86,0.12,6.15,62.39,8.27,0.19,0.74,0.79
Kuwait,Asia,0.56,0.88,-0.05,6.09,65.38,10.28,0.31,0.69,0.85
Kyrgyzstan,Asia,0.87,0.86,0.17,5.63,62.9,7.11,0.16,0.76,0.88
Laos,Asia,0.59,0.89,0.08,4.62,57.87,7.81,0.34,0.87,0.71
Latvia,Europe,0.8,0.7,-0.16,5.98,65.11,9.65,0.23,0.62,0.9
Lebanon,Asia,0.91,0.6,-0.08,5.15,68.86,9.05,0.24,0.52,0.78
Liberia,Africa,0.87,0.73,0.04,4.42,52.79,6.12,0.39,0.67,0.68
Libya,Africa,0.67,0.78,-0.13,5.65,61.48,8.99,0.38,0.7,0.82
Lithuania,Europe,0.95,0.75,-0.18,6.27,67.04,9.72,0.2,0.61,0.93
Luxembourg,Europe,0.33,0.9,0.03,7.06,72.2,11.55,0.18,0.77,0.91
Macedonia,Europe,0.86,0.75,-0.06,5.23,65.88,8.6,0.3,0.5,0.8
Madagascar,Africa,0.85,0.57,-0.03,4.08,56.99,6.11,0.37,0.75,0.63
Malawi,Africa,0.73,0.85,0.02,3.42,54.23,5.82,0.31,0.61,0.56
Mali,Africa,0.86,0.75,-0.06,4.74,49.18,6.71,0.39,0.74,0.74
Malta,Europe,0.69,0.92,0.24,6.68,71.83,10.2,0.3,0.72,0.94
Mauritania,Africa,0.78,0.53,-0.13,4.68,53.34,7.04,0.27,0.64,0.78
Mauritius,Africa,0.82,0.91,0.07,6.17,65.59,9.26,0.17,0.75,0.91
Mexico,NorthAmerica,0.8,0.86,-0.21,6.41,68.1,9.09,0.23,0.84,0.8
Moldova,Europe,0.93,0.55,-0.0,5.33,63.7,7.74,0.26,0.58,0.83
Mongolia,Asia,0.86,0.67,0.11,5.33,62.31,8.23,0.21,0.68,0.92
Montenegro,Europe,0.76,0.63,-0.08,5.61,67.14,8.95,0.35,0.52,0.88
Morocco,Africa,0.84,0.81,-0.23,5.31,65.34,8.01,0.32,0.56,0.64
Mozambique,Africa,0.68,0.82,-0.02,4.28,49.96,6.03,0.35,0.65,0.68
Myanmar,Asia,0.62,0.89,0.63,4.15,57.64,7.17,0.28,0.75,0.8
Namibia,Africa,0.83,0.81,-0.2,4.44,55.5,8.56,0.28,0.72,0.83
Nepal,Asia,0.77,0.85,0.15,4.74,61.27,6.73,0.38,0.57,0.82
Netherlands,Europe,0.36,0.92,0.24,7.46,71.62,10.78,0.18,0.85,0.94
New Zealand,Oceania,0.22,0.94,0.29,7.33,71.61,10.67,0.17,0.82,0.95
Nicaragua,NorthAmerica,0.67,0.92,0.01,6.48,66.25,7.71,0.31,0.85,0.84
Niger,Africa,0.78,0.68,-0.01,4.62,51.33,5.94,0.43,0.73,0.58
Nigeria,Africa,0.83,0.83,0.11,5.32,45.87,7.59,0.24,0.72,0.73
Norway,Europe,0.25,0.95,0.21,7.58,71.09,11.23,0.2,0.85,0.95
Pakistan,Asia,0.71,0.71,0.03,5.83,57.46,7.34,0.31,0.59,0.69
Palestinian Territories,Asia,0.83,0.63,-0.13,4.63,63.07,8.04,0.42,0.6,0.82
Panama,NorthAmerica,0.84,0.9,-0.16,6.57,68.05,9.62,0.24,0.83,0.91
Peru,SouthAmerica,0.9,0.83,-0.17,5.71,65.41,8.79,0.39,0.79,0.83
Philippines,Asia,0.71,0.93,-0.15,5.59,60.25,8.0,0.34,0.77,0.85
Poland,Europe,0.85,0.83,-0.13,6.2,69.1,9.53,0.2,0.68,0.88
Portugal,Europe,0.88,0.91,-0.18,5.71,72.16,9.96,0.29,0.65,0.9
Romania,Europe,0.93,0.84,-0.16,6.09,66.86,9.29,0.23,0.73,0.81
Russia,Asia,0.86,0.73,-0.16,5.58,62.98,9.28,0.19,0.71,0.9
Saudi Arabia,Asia,0.45,0.81,-0.16,6.29,64.08,9.94,0.31,0.77,0.84
Senegal,Africa,0.83,0.69,-0.03,4.68,57.98,6.94,0.29,0.75,0.74
Serbia,Europe,0.85,0.68,-0.08,5.12,65.68,8.68,0.33,0.51,0.88
Sierra Leone,Africa,0.85,0.71,0.09,4.09,44.39,6.21,0.5,0.6,0.65
Singapore,Asia,0.16,0.93,0.12,6.38,75.81,10.96,0.18,0.8,0.9
Slovakia,Europe,0.92,0.71,-0.07,6.37,68.77,9.78,0.21,0.79,0.91
Slovenia,Europe,0.83,0.92,-0.03,6.17,70.94,10.07,0.29,0.62,0.93
South Africa,Africa,0.86,0.79,-0.14,4.51,55.23,8.73,0.27,0.78,0.87
South Korea,Asia,0.85,0.54,0.0,5.87,74.04,10.3,0.23,0.62,0.81
South Sudan,Africa,0.76,0.46,0.02,2.82,50.02,5.47,0.52,0.59,0.56
Spain,Europe,0.79,0.76,-0.04,6.23,74.5,10.25,0.3,0.63,0.9
Sri Lanka,Asia,0.84,0.83,0.08,4.33,65.29,8.31,0.27,0.79,0.82
Sweden,Europe,0.24,0.93,0.16,7.29,73.01,10.89,0.18,0.81,0.91
Switzerland,Europe,0.32,0.92,0.17,7.47,73.17,11.29,0.2,0.77,0.95
Taiwan Province of China,Asia,0.74,0.76,-0.0,6.36,71.21,10.15,0.11,0.84,0.89
Tajikistan,Asia,0.72,0.83,0.12,5.83,62.97,6.69,0.28,0.6,0.66
Tanzania,Africa,0.65,0.8,0.11,3.35,56.67,6.84,0.26,0.71,0.71
Thailand,Asia,0.88,0.92,0.2,5.94,66.42,8.79,0.23,0.82,0.88
Togo,Africa,0.73,0.72,-0.04,4.36,52.26,6.43,0.43,0.61,0.51
Trinidad and Tobago,NorthAmerica,0.91,0.86,-0.01,6.19,61.74,9.69,0.25,0.85,0.92
Tunisia,Africa,0.87,0.48,-0.23,4.12,65.88,8.16,0.38,0.42,0.72
Turkey,Asia,0.67,0.64,-0.25,5.61,65.79,9.26,0.31,0.45,0.88
Turkmenistan,Asia,0.0,0.72,0.04,5.23,60.39,8.9,0.35,0.52,0.91
Uganda,Africa,0.82,0.77,0.07,4.0,51.76,6.4,0.4,0.7,0.74
Ukraine,Europe,0.94,0.6,0.02,4.31,63.17,7.88,0.23,0.6,0.86
United Arab Emirates,Asia,0.36,0.96,0.19,7.04,68.58,10.61,0.21,0.8,0.84
United Kingdom,Europe,0.42,0.81,0.28,7.1,72.06,10.59,0.21,0.76,0.94
United States,NorthAmerica,0.68,0.87,0.18,6.99,69.77,10.99,0.27,0.83,0.92
Uruguay,SouthAmerica,0.63,0.9,-0.1,6.34,68.38,9.7,0.28,0.84,0.91
Uzbekistan,Asia,0.46,0.99,0.11,6.42,63.17,7.32,0.2,0.84,0.94
Yemen,Asia,0.83,0.6,-0.16,3.25,54.98,6.49,0.3,0.46,0.79
Zambia,Africa,0.74,0.82,0.13,3.93,53.8,7.32,0.39,0.68,0.74
Zimbabwe,Africa,0.75,0.75,-0.07,3.64,52.67,6.98,0.22,0.81,0.75
Canada,NorthAmerica,0.39,0.91,0.2,7.24,72.27,10.72,0.24,0.82,0.92
Somalia,Africa,0.44,0.92,0.0,4.67,47.78,6.21,0.19,0.89,0.59
Vietnam,Asia,0.8,0.89,-0.09,5.06,66.08,7.76,0.22,0.54,0.88
